id,Причина дубля,Ноябрь 2022,Декабрь 2022,Январь 2023,Февраль 2023,Март 2023,Апрель 2023,Май 2023,Июнь 2023,Июль 2023,Август 2023,Сентябрь 2023,Октябрь 2023,Ноябрь 2023,Декабрь 2023,Январь 2024,Февраль 2024,Account
7148,,"104 030,41",стоп,,,,,,,,,,,,,,,Зайцева Виктория Олеговна
8408,,"108 037,78",стоп,,,,,,,,,,,,,,,Зайцева Виктория Олеговна
1859,,"101 476,56","115 975,27",,,,,,,,,,,,,,,Зайцева Виктория Олеговна
7886,,"59 589,12","47 678,14",,,,,,,,,,,,,,,Зайцева Виктория Олеговна
8810,изменение ЮЛ,"83 413,98","81 238,10",,,,,,,,,,,,,,,Кузнецова Анна Павловна
9489,,"137 284,81","295 815,92",,,,,,,,,,,,,,,Громова Алина Константиновна
3439,,"93 896,13","128 336,21",,,,,,,,,,,,,,,Громова Алина Константиновна
7387,первая часть оплаты,"228 051,73","259 053,58",,,,,,,,,,,,,,,Николаев Павел Дмитриевич
8814,,"290 368,06","192 958,84",,,,,,,,,,,,,,,Николаев Павел Дмитриевич
6129,,"10 041,78",стоп,,,,,,,,,,,,,,,Николаев Павел Дмитриевич
7391,,"63 590,28","68 339,31",,,,,,,,,,,,,,,Николаев Павел Дмитриевич
3594,первая часть оплаты,"61 726,71","47 085,06",,,,,,,,,,,,,,,Николаев Павел Дмитриевич
3594,вторая часть оплаты,"31 870,14","84 252,97",,,,,,,,,,,,,,,Николаев Павел Дмитриевич
5075,,"12 093,62","18 070,51",,,,,,,,,,,,,,,Николаев Павел Дмитриевич
9518,первая часть оплаты,"53 182,74","85 685,64",,,,,,,,,,,,,,,Николаев Павел Дмитриевич
9518,вторая часть оплаты,"64 920,99","80 906,24",,,,,,,,,,,,,,,Николаев Павел Дмитриевич
4393,,"162 055,50","197 796,33",,,,,,,,,,,,,,,Николаев Павел Дмитриевич
2903,первая часть оплаты,"33 002,35","37 997,46",,,,,,,,,,,,,,,Попов Максим Андреевич
2903,вторая часть оплаты,,"0,00",,,,,,,,,,,,,,,Попов Максим Андреевич
2903,вторая часть оплаты,в ноль,"4 205,64",,,,,,,,,,,,,,,Попов Максим Андреевич
7472,первая часть оплаты,,"29 742,14",,,,,,,,,,,,,,,Федорова Дарья Сергеевна
7472,вторая часть оплаты,,"23 692,36",,,,,,,,,,,,,,,Федорова Дарья Сергеевна
5183,,"79 047,28","107 626,99","70 002,43","72 747,76","109 468,01","108 667,87","91 989,40","95 643,03",,,,,,,,,Громова Алина Константиновна
2589,,"29 985,71","25 301,84",,,,,,,,,,,,,,,Федорова Дарья Сергеевна
3315,,"53 565,46","50 415,68",,"47 767,01","35 913,63","66 101,30","58 435,73","54 550,57","34 899,49","57 243,88","52 884,23","56 102,08","56 489,50","56 496,52","51 779,36",,Громова Алина Константиновна
7080,,"87 951,84","90 842,44",,,,,,,,,,,,,,,Федорова Дарья Сергеевна
2698,,"232 081,66","246 928,31","335 167,05",,,,,,,,,,,,,,Николаев Павел Дмитриевич
8189,,стоп,,,,,,,,,,,,,,,,Федорова Дарья Сергеевна
9917,,,,,,,,,,,,,,,,,,Федорова Дарья Сергеевна
1148,,"753 232,01","747 094,66","630 318,97","775 304,45",,,,,,,,,,,,,Зайцева Виктория Олеговна
6622,первая часть оплаты,"35 757,44","42 031,45","40 032,29",,"54 166,50","49 082,19","45 518,14","49 139,81","66 536,55","60 036,58","58 547,18","60 725,70","69 890,91","73 188,44","39 026,09","73 604,33",Попов Максим Андреевич
6622,вторая часть оплаты,"6 665,73","12 302,34","11 318,00",,,,,,,,,,,,,,Попов Максим Андреевич
9020,первая часть оплаты,"80 364,74","110 091,28","132 797,70",,,,,,,,,,,,,,Кузнецова Анна Павловна
9020,вторая часть оплаты,"20 105,80","18 828,52","23 297,24",,,,,,,,,,,,,,Кузнецова Анна Павловна
1290,первая часть оплаты,"14 574,29","19 145,40",,,,,,,,,,,,,,,Кузнецова Анна Павловна
1290,вторая часть оплаты,"13 489,09","21 682,05","32 307,58",,,,,,,,,,,,,,Кузнецова Анна Павловна
5874,первая часть оплаты,,"23 453,82","26 994,44",,,,,,,,,,,,,,Кузнецова Анна Павловна
5874,вторая часть оплаты,,"12 726,81","11 186,74",,,,,,,,,,,,,,Кузнецова Анна Павловна
2511,первая часть оплаты,"74 169,41","73 964,19","58 480,46","35 372,01","48 815,84","50 203,27","27 827,61","51 518,23","45 841,22","51 984,52","43 901,24","32 596,91","33 305,31","27 651,13","31 483,37","40 128,91",Громова Алина Константиновна
2511,вторая часть оплаты,"85 073,62","64 700,28","36 702,38","109 225,60","40 109,73","47 527,70","38 147,01","8 744,15","53 926,89","60 808,67","20 218,42","69 626,57","68 590,24","75 521,46","11 673,24","67 464,89",Громова Алина Константиновна
2511,доп работы,"89 627,14","77 757,07","91 813,65",,,,,,,,,,,,,,Громова Алина Константиновна
8199,,"131 825,67","105 391,47","75 895,92",,,,,,,,,,,,,,Громова Алина Константиновна
6012,первая часть оплаты,"30 113,04","44 198,40",,,,,,,,,,,,,,,Громова Алина Константиновна
6012,вторая часть оплаты,"12 790,82","18 391,07",,,,,,,,,,,,,,,Громова Алина Константиновна
8148,,,"76 377,37","68 168,49",,,,,,,,,,,,,,Федорова Дарья Сергеевна
9811,изменение ЮЛ,"61 259,96","59 996,81","74 179,57","65 783,57",,,,,,,,,,,,,Федорова Дарья Сергеевна
2736,,в ноль,"41 282,22","31 511,10","136 770,97",,,,,,,,,,,,,Федорова Дарья Сергеевна
8966,,"32 713,70","31 548,97","37 703,94","54 069,68",,,,,,,,,,,,,Громова Алина Константиновна
6281,,,,,,,,,,,,,,,,,,Николаев Павел Дмитриевич
5829,,"34 948,12",стоп,,,,,,,,,,,,,,,Николаев Павел Дмитриевич
3328,первая часть оплаты,"60 251,22","54 072,29","85 854,78","51 922,67",,,,,,,,,,,,,Кузнецова Анна Павловна
3328,вторая часть оплаты,"5 334,00","4 662,47","2 695,26","9 302,70",,,,,,,,,,,,,Кузнецова Анна Павловна
4613,,"52 616,34","37 046,29","47 461,58",стоп,,,,,,,,,,,,,Кузнецова Анна Павловна
3498,,"93 011,42","69 632,60","59 458,77","67 792,57",,,,,,,,,,,,,Федорова Дарья Сергеевна
8538,,"159 445,45","140 987,97","146 168,43","113 722,11",,,,,,,,,,,,,Николаев Павел Дмитриевич
5603,,,,,,,,,,,,,,,,,,Кузнецова Анна Павловна
1684,первая часть оплаты,,"101 329,97","125 366,59",,,,,,,,,,,,,,Громова Алина Константиновна
1684,вторая часть оплаты,,"34 390,97","30 173,17",,,,,,,,,,,,,,Громова Алина Константиновна
1684,вторая часть оплаты,,,"2 184,94",,,,,,,,,,,,,,Громова Алина Константиновна
1045,первая часть оплаты,"30 857,77","42 004,09","33 130,16",,,,,,,,,,,,,,Громова Алина Константиновна
1045,вторая часть оплаты,,"73 474,16","70 395,12",,,,,,,,,,,,,,Громова Алина Константиновна
1045,вторая часть оплаты,,,"3 895,92",,,,,,,,,,,,,,Громова Алина Константиновна
1441,первая часть оплаты,,,,,,,"202 792,51",,,,,,,,,,Смирнов Артем Олегович
1441,вторая часть оплаты,,,,,,,"119 271,38",,,,,,,,,,Смирнов Артем Олегович
5300,изменение ЮЛ,"53 926,47","50 998,36","54 079,58","38 420,46","34 583,56",,,,,,,,,,,,Федорова Дарья Сергеевна
9414,,"51 831,28","72 874,07","37 285,71","41 715,22","67 983,68",,,,,,,,,,,,Федорова Дарья Сергеевна
6670,,"145 175,52","29 901,62","90 968,57","58 289,17","108 748,29",,,,,,,,,,,,Федорова Дарья Сергеевна
7819,,,,"28 455,43","22 284,65","28 452,96",,,,,,,,,,"36 814,09","33 252,92",Федорова Дарья Сергеевна
6344,изменение ЮЛ,"47 595,21","34 380,16","58 284,44","45 461,00","35 818,05",end,,,,,,,,,,,Кузнецова Анна Павловна
4080,первая часть оплаты,"142 982,61","213 899,04","58 409,27","61 033,73","90 120,43",,,,,,,,,,,,Кузнецова Анна Павловна
4597,первая часть оплаты,"35 089,49","31 037,73","32 283,55","59 140,94","42 758,31",,,,,,,,,,,,Громова Алина Константиновна
4597,вторая часть оплаты,"5 143,96","2 462,19","6 129,31","2 188,04","6 374,84",,,,,,,,,,,,Громова Алина Константиновна
1712,первая часть оплаты,,,,,,,,,,,,,,,,"293 258,90",Николаев Павел Дмитриевич
1712,вторая часть оплаты,"177 496,41","316 278,17","335 528,79","319 154,55","325 269,62",,,,,,,,,,,"54 274,08",Николаев Павел Дмитриевич
2766,,"273 308,19","227 716,59","203 928,09","250 442,00","164 791,22",,,,,,,,,,,,Николаев Павел Дмитриевич
5477,,,,"2 466,33","0,00","2 641,20",,,,,,,,,,,,Смирнов Артем Олегович
9034,основные работы,,"70 711,28",,"159 990,41","52 952,57",,,,,,,,,,,,Федорова Дарья Сергеевна
9034,доп работы,,в ноль,в ноль,в ноль,"95 641,60",,,,,,,,,,,,Федорова Дарья Сергеевна
2340,,,,,,"83 543,95",,,,,,,,,,,,Кузнецова Анна Павловна
3028,,,,,,"50 186,20",,,,,,,,,,,,Кузнецова Анна Павловна
4702,первая часть оплаты,"116 633,18","64 111,09","108 960,66","124 058,64","108 594,57","91 159,41",,,,,,,,,,,Кузнецова Анна Павловна
4702,вторая часть оплаты,,,"6 034,55",,,,,,,,,,,,,,Кузнецова Анна Павловна
4702,вторая часть оплаты,"8 427,36","10 861,35","10 598,60","9 339,43","8 119,19","15 244,01",,,,,,,,,,,Кузнецова Анна Павловна
1500,первая часть оплаты,"154 349,75","101 871,43","120 379,43","30 616,89",стоп,,,,,,,,,,,,Федорова Дарья Сергеевна
1500,вторая часть оплаты,"43 480,57","46 265,15","46 402,64","16 876,22",стоп,,,,,,,,,,,,Федорова Дарья Сергеевна
4903,,,,,,"50 551,16",стоп,,,,,,,,,,,Громова Алина Константиновна
6977,первая часть оплаты,,"936 532,56",в ноль,в ноль,в ноль,стоп,,,,,,,,,,,Кузнецова Анна Павловна
6855,,,в ноль,"41 655,16","36 765,81","39 359,98","49 431,93",,,,,,,,,,,Федорова Дарья Сергеевна
5168,,,,,,,"245 498,02",,,,,,,,,,,Громова Алина Константиновна
6679,,,,,,,"546 212,50",,,,,,,,,,,Федорова Дарья Сергеевна
2011,первая часть оплаты,,,,"76 913,58",,,"70 091,50",,,,,,,,,,Попов Максим Андреевич
2011,вторая часть оплаты,,,,"8 769,03",,,"4 423,20",,,,,,,,,,Попов Максим Андреевич
5705,основные работы,"91 689,77","93 406,90","93 414,09","74 013,12","70 600,86","77 322,19","76 793,28",,"92 988,69","62 843,54","95 823,24","83 558,47","71 523,58","96 741,99","85 692,29","96 622,48",Попов Максим Андреевич
9585,первая часть оплаты,,,,,"103 593,41","88 431,49","52 892,01",,,,,,,,,,Федорова Дарья Сергеевна
9585,вторая часть оплаты,,,,,"34 479,74","20 922,89","39 365,89",,,,,,,,,,Федорова Дарья Сергеевна
9585,доп работы,,,,,"50 369,05","44 528,91","32 219,88",,,,,,,,,,Федорова Дарья Сергеевна
5574,,,,,,"45 521,65","49 736,99","44 819,42",,,,,,,,,,Кузнецова Анна Павловна
4400,,,,,,,,,,,,,,,,,,Федорова Дарья Сергеевна
4850,,,"80 779,93",,,,,"71 505,07",,,,,,,,,,Николаев Павел Дмитриевич
3202,основные работы,,,,,,"62 288,26","93 725,28",,,,,,,,,,Федорова Дарья Сергеевна
3202,доп работы,,,,,,"10 811,21","18 865,50",,,,,,,,,,Федорова Дарья Сергеевна
9574,первая часть оплаты,,,"85 709,19","82 955,24","61 795,23","72 719,76","63 088,97",,,,,,,,,,Николаев Павел Дмитриевич
9574,вторая часть оплаты,,,,,,,"19 212,49",,,,,,,,,,Николаев Павел Дмитриевич
4703,первая часть оплаты,,,,,"46 848,15","20 732,05","19 930,32",,,,,,,,,,Николаев Павел Дмитриевич
9669,,,,,,,"8 381,77","73 294,35",стоп,,,,,,,,,Николаев Павел Дмитриевич
5242,,,,,,,"7 878,94","26 032,10",стоп,,,,,,,,,Николаев Павел Дмитриевич
3001,,,,,,,"7 448,65","26 682,69",стоп,,,,,,,,,Николаев Павел Дмитриевич
1273,,,,,,,"10 514,56","22 483,47",стоп,,,,,,,,,Николаев Павел Дмитриевич
6053,основные работы,"46 872,14","46 061,81","43 536,76","41 014,64","32 170,22","34 730,50","30 616,46",,,,,,,,,,Кузнецова Анна Павловна
6053,доп работы,,,,,в ноль,"60 097,43",в ноль,,,,,,,,,,Кузнецова Анна Павловна
1652,,,,,,,,"15 965,22",,,,,,,,,,Громова Алина Константиновна
1100,основные работы,"104 297,43","115 573,16","63 709,11","96 446,22","67 925,40","97 409,66","56 616,77",,,,,,,,,,Громова Алина Константиновна
5247,основные работы,,,,,"122 244,48","81 420,31","94 150,62",,,,,,,,,,Зайцева Виктория Олеговна
5247,доп работы,,,,,"102 052,26","99 364,06","128 055,66",,,,,,,,,,Зайцева Виктория Олеговна
3216,первая часть оплаты,"408 901,80","411 283,12","108 522,56","76 548,72","81 762,95","132 130,66","185 348,64","117 908,62",,,,,,,,,Николаев Павел Дмитриевич
3216,вторая часть оплаты,"133 835,37","128 371,38",,,,,,,,,,,,,,,Николаев Павел Дмитриевич
1353,,,,,,,,,,,,,,,,,,Федорова Дарья Сергеевна
9435,основные работы,,,,,,"64 041,90","49 858,68","73 675,23",,,,,,,,,Федорова Дарья Сергеевна
9261,,,,,,"39 398,46","55 747,35","37 493,05","51 302,64",,,,,,,,,Николаев Павел Дмитриевич
8220,вторая часть оплаты,"80 127,07","87 593,18","83 733,96","64 541,32","71 691,71","109 197,97","112 867,86","75 420,89",,,,,,,,,Федорова Дарья Сергеевна
5376,основные работы,,,,,,"159 862,56","174 800,86","138 056,17",,,,,,,,,Кузнецова Анна Павловна
5376,доп работы,,,,,,"102 531,59","80 180,36","35 232,23",,,,,,,,,Кузнецова Анна Павловна
4695,основные работы,"72 573,10",,"71 355,92","114 419,59","93 956,68","113 762,31","81 269,85","72 249,91",,,,,,,,,Николаев Павел Дмитриевич
1494,первая часть оплаты,"326 109,44","162 436,54","159 558,12","195 116,62","91 772,40","198 345,92","142 482,39","150 239,18",,,,,,,,,Федорова Дарья Сергеевна
1494,вторая часть оплаты,"43 854,47","25 958,86","99 346,97","111 208,83","143 359,75","52 707,12","38 211,94","54 541,75",,,,,,,,,Федорова Дарья Сергеевна
9741,первая часть оплаты,,,,,,,"21 440,57","15 079,56",,,,,,,,,Федорова Дарья Сергеевна
9741,вторая часть оплаты,,,,,,,"78 926,19","70 374,31",,,,,,,,,Федорова Дарья Сергеевна
5406,,,,,,,,в ноль,в ноль,,,,,,,,,Попов Максим Андреевич
3883,,,,,,,,"345 406,08","309 469,98",,,,,,,,,Громова Алина Константиновна
1343,,,,,,,,"82 245,35","66 043,75","113 904,26",,,,,,,,Зайцева Виктория Олеговна
7114,,,,,,"66 887,28","68 624,31","55 480,55","69 541,09",,,,,,,,,Кузнецова Анна Павловна
5991,,,,,,,,,"53 646,87",,,,,,,,,Николаев Павел Дмитриевич
9226,основные работы,"82 854,81","60 929,33","78 948,88","63 306,30","49 596,00","66 616,93","74 701,15","64 115,71",,,,,,,,,Громова Алина Константиновна
9226,доп работы,"3 811,32","6 888,52","4 346,43","3 283,77","2 031,27","6 406,53","2 844,23","1 698,62",,,,,,,,,Громова Алина Константиновна
5663,основные работы,,,,,"56 879,58","46 178,30","39 048,58","50 497,45","49 353,69",стоп,,,,,,,Громова Алина Константиновна
5663,доп работы,,,,,"22 079,67","29 216,16","32 810,15","31 010,38",,,,,,,,,Громова Алина Константиновна
7879,первая часть оплаты,,,"321 990,61","35 270,61","37 115,84","31 107,39","25 050,70",стоп,,,,,,,,,Громова Алина Константиновна
7879,вторая часть оплаты,,,"2 449,09","20 279,43","8 547,44","16 613,20",,,,,,,,,,,Громова Алина Константиновна
7227,,,,,,,,"32 942,95",в ноль,,,,,,,,,Кузнецова Анна Павловна
5591,,,,,,"28 141,34","31 344,79",,"43 426,83","31 834,40",,,,,,,,Николаев Павел Дмитриевич
6393,первая часть оплаты,,,,,,,,"91 338,15","118 678,74",,,,,,,,Николаев Павел Дмитриевич
6393,вторая часть оплаты,,,,,,,,в ноль,"18 592,64","27 416,76",,,,,,,Николаев Павел Дмитриевич
1041,первая часть оплаты,,,"73 425,48","51 194,46","79 235,32","46 250,53","58 039,73","47 092,10","56 285,89","47 238,00","71 650,67","68 744,10","47 328,61","48 062,92","49 776,66",,Николаев Павел Дмитриевич
1041,вторая часть оплаты,,,в ноль,в ноль,в ноль,в ноль,в ноль,в ноль,в ноль,,,,,,,,Николаев Павел Дмитриевич
1014,,"66 603,26",,,"41 642,22","56 225,94","55 515,46","51 388,18","25 256,93","90 528,19",,,,,,,,Кузнецова Анна Павловна
4307,,,,,,,"60 294,08","33 221,72","54 138,59",стоп,,,,,,,,Николаев Павел Дмитриевич
6193,,,"48 122,48","63 211,63","93 682,36","65 919,95","69 515,72","84 080,92","57 647,39","39 723,30","41 564,69","43 128,65","56 689,21","68 324,95","52 582,23","72 720,57","66 490,96",Кузнецова Анна Павловна
6427,основные работы,,,,"164 048,49",,в ноль,"60 089,52","95 119,85",в ноль,,,,,,,,Федорова Дарья Сергеевна
6427,доп работы,,,,,,,,,"183 664,62","160 295,93","314 876,16","191 529,76","196 604,23","168 220,34","257 418,37","236 447,68",Федорова Дарья Сергеевна
4705,первая часть оплаты,,,,,,"57 522,01","42 764,85","33 717,85","46 469,69",,,,,,,,Кузнецова Анна Павловна
4705,вторая часть оплаты,,,,,,,,"17 402,72",,,,,,,,,Кузнецова Анна Павловна
7532,основные работы,,,,"204 454,61","28 233,25","112 832,56","97 814,97","132 003,32","143 904,87",,,,,,,,Федорова Дарья Сергеевна
7532,доп работы,,,,,,,"184 090,73","106 787,42","65 719,51",,,,,,,,Федорова Дарья Сергеевна
7532,доп работы,,,,,,,,,"73 256,83",,,,,,,,Федорова Дарья Сергеевна
8854,,,,,,,,,,"166 526,54",,,,,,,,Громова Алина Константиновна
4270,первая часть оплаты,,,,,,,,,"7 204,29",,,,,,,,Громова Алина Константиновна
4270,вторая часть оплаты,,,,,,,,,"442,56",,,,,,,,Громова Алина Константиновна
1600,,,,,,,,,,"37 826,95",,,,,,,,Федорова Дарья Сергеевна
2174,,,,,,,,,,,,,,,,,,Соколов Никита Игоревич
4149,первая часть оплаты,,,,,,,,,"143 377,33",,,,,,,,Попов Максим Андреевич
2551,,,,,,"46 532,65","35 697,96","45 286,21",в ноль,"50 895,93",в ноль,,,,,,,Громова Алина Константиновна
4354,первая часть оплаты,,"516 636,20",,,,"58 433,83","59 388,61","69 076,08","51 268,88","58 660,43",,,,,,,Федорова Дарья Сергеевна
4354,вторая часть оплаты,,,,,,"0,00",в ноль,"2 199,53",в ноль,в ноль,,,,,,,Федорова Дарья Сергеевна
7245,первая часть оплаты,,,,,,,"76 772,91","77 946,43","84 884,74","50 479,62","125 267,11","110 712,63","116 717,60","138 960,57",,,Попов Максим Андреевич
7245,вторая часть оплаты,,,,,,,,,,,"2 935,75","859,22",в ноль,в ноль,,,Попов Максим Андреевич
4967,,,,,,,"82 698,18","36 852,94","61 406,81","26 357,75","56 738,86",,,,,,,Кузнецова Анна Павловна
6057,основные работы,"120 282,71","124 570,90","88 283,23",стоп,,,,,,,,,,,,,Кузнецова Анна Павловна
6057,первая часть оплаты,,,,"163 662,35","131 911,19","161 386,85","165 732,36","165 101,30","102 165,72","169 255,96",,"132 901,17","213 535,44","223 815,81","154 725,74",стоп,Кузнецова Анна Павловна
6057,вторая часть оплаты,,,,"46 218,97","29 265,52","42 715,34","70 802,35","63 349,53","38 334,65","50 607,15",,,,,,,Кузнецова Анна Павловна
2209,,,,,,,,,"36 450,72","64 050,93","80 196,48",,,,,,,Громова Алина Константиновна
8259,первая часть оплаты,,,,,,,"115 051,66","89 381,82","105 651,20","69 183,00",,,,,,,Попов Максим Андреевич
8259,вторая часть оплаты,,,,,,,"45 516,59","42 965,90","45 100,02","49 065,38",,,,,,,Попов Максим Андреевич
4161,первая часть оплаты,"19 166,66","26 636,52","32 371,13",,"22 154,02","22 839,25",,"26 771,35","23 783,16","23 457,94",,,,,,,Громова Алина Константиновна
4161,вторая часть оплаты,"29 650,59","30 569,82","32 076,44",,"19 673,72","26 208,20",,"19 703,34","27 651,49","28 563,31",,,,,,,Громова Алина Константиновна
4251,,"59 779,50","72 175,29","89 042,33","164 016,55","145 401,07","169 001,75","155 114,81","182 866,58","204 735,67","112 538,90","158 764,62","168 107,29","138 441,01","168 244,34","123 051,38","169 302,15",Попов Максим Андреевич
7854,основные работы,"157 123,14","127 003,30","181 944,32","184 408,76","233 492,70","144 167,21","184 187,65","255 760,39","196 827,07","176 729,83",,,,,,,Громова Алина Константиновна
7854,доп работы,,,,,,,,,"62 633,35",,,,,,,,Громова Алина Константиновна
9325,изменение ЮЛ,,,"89 150,82","48 109,32","365 957,14","314 416,25","380 171,67","452 321,21","375 229,94","275 440,12",,,,,,,Зайцева Виктория Олеговна
9696,первая часть оплаты,,,,,,,,,,"629 627,68",,,,,,,Федорова Дарья Сергеевна
1315,,,,,,,,,,"26 379,07","39 962,57",,,,,,,Громова Алина Константиновна
2833,,"44 809,13","54 801,85","51 616,89","36 536,74",,"33 471,12","34 860,53","134 854,74","153 593,12","226 205,67",,,,,,,Федорова Дарья Сергеевна
2604,первая часть оплаты,,,"75 301,98","48 631,24","62 222,94","65 654,12","87 900,17","46 804,15","78 992,80",стоп,,,,,,,Николаев Павел Дмитриевич
2604,вторая часть оплаты,,,,,"11 984,13",,,,,,,,,,,,Николаев Павел Дмитриевич
3547,первая часть оплаты,,,,,,,,,"9 752,09","16 058,81",,,,,,,Кузнецова Анна Павловна
3547,вторая часть оплаты,,,,,,в ноль,в ноль,,"29 037,40",в ноль,,,,,,,Кузнецова Анна Павловна
9676,основные работы,,,,,,,"130 375,51","74 658,52","85 742,73","74 898,27","52 835,57","84 041,03","72 435,65","63 984,50","63 569,27","81 390,48",Николаев Павел Дмитриевич
4489,,"11 314,86","12 901,74","19 495,42","12 717,01",,"22 877,19","11 292,31","19 548,77","22 299,19","14 668,31","18 634,19",,"24 102,56","17 682,45","20 046,08","15 247,95",Кузнецова Анна Павловна
8715,,"52 267,01","49 169,47","74 589,58","59 615,53","53 583,00","44 397,55","67 329,97","65 296,74","71 162,49","60 813,86","75 575,00",,,,,,Попов Максим Андреевич
8077,,,,,,,"51 369,71","84 465,31","97 079,50","114 797,74","116 521,58","79 324,06",,,,,,Громова Алина Константиновна
7827,основные работы,,"32 849,98","23 556,75","26 701,31","40 978,70","48 136,02","38 857,76","48 166,00","41 449,56","47 811,35","33 080,84","31 024,83","33 163,02","30 156,29","53 153,42","34 110,95",Кузнецова Анна Павловна
7827,доп работы,,"24 887,01","2 121,02","11 783,23","19 728,01","7 856,53","47 181,36","70 039,80","19 265,20","12 460,50","12 911,67","14 500,76",в ноль,"12 296,67","9 101,99","2 448,45",Кузнецова Анна Павловна
3516,первая часть оплаты,,,,"1 061,51","0,00","0,00","576,60","3 367,16","112 433,86","92 390,65","130 808,74",,,,,,Федорова Дарья Сергеевна
3516,вторая часть оплаты,,,,,,,,,"5 102,97",,,,,,,,Федорова Дарья Сергеевна
3516,вторая часть оплаты,,,,"5 393,06","5 436,33","4 166,69","1 192,00",в ноль,в ноль,в ноль,в ноль,,,,,,Федорова Дарья Сергеевна
5547,первая часть оплаты,,,,,,,,"128 584,71","14 243,82",стоп,,,,,,,Попов Максим Андреевич
5547,вторая часть оплаты,,,,,,,,"31 375,01",в ноль,стоп,,,,,,,Попов Максим Андреевич
1072,первая часть оплаты,,,,,,,,"36 811,05","56 757,90","40 958,72","58 411,78",,,,,,Кузнецова Анна Павловна
1072,вторая часть оплаты,,,,,,,,в ноль,"4 269,26","1 234,40","1 835,51",,,,,,Кузнецова Анна Павловна
